county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
22111,Union Parish,8730,2020-03-07,4.94,431
22111,Union Parish,8730,2020-03-14,5.02,438
22111,Union Parish,8730,2020-03-21,7.56,660
22111,Union Parish,8730,2020-03-28,10.97,958
22111,Union Parish,8730,2020-04-04,14.5,1266
22111,Union Parish,8730,2020-04-11,17.3,1510
22111,Union Parish,8730,2020-04-18,20.53,1792
22111,Union Parish,8730,2020-04-25,22.85,1995
22111,Union Parish,8730,2020-05-02,24.64,2151
22111,Union Parish,8730,2020-05-09,26.05,2274
22111,Union Parish,8730,2020-05-16,27.06,2362
22113,Vermilion Parish,26663,2020-03-07,3.77,1004
22113,Vermilion Parish,26663,2020-03-14,3.86,1028
22113,Vermilion Parish,26663,2020-03-21,6.74,1798
22113,Vermilion Parish,26663,2020-03-28,10.63,2833
22113,Vermilion Parish,26663,2020-04-04,14.64,3903
22113,Vermilion Parish,26663,2020-04-11,17.81,4750
22113,Vermilion Parish,26663,2020-04-18,21.48,5727
22113,Vermilion Parish,26663,2020-04-25,24.12,6430
22113,Vermilion Parish,26663,2020-05-02,26.14,6971
22113,Vermilion Parish,26663,2020-05-09,27.75,7398
22113,Vermilion Parish,26663,2020-05-16,28.9,7705
22115,Vernon Parish,17433,2020-03-07,5.55,968
22115,Vernon Parish,17433,2020-03-14,5.64,983
22115,Vernon Parish,17433,2020-03-21,8.45,1473
22115,Vernon Parish,17433,2020-03-28,12.22,2130
22115,Vernon Parish,17433,2020-04-04,16.12,2810
22115,Vernon Parish,17433,2020-04-11,19.2,3348
22115,Vernon Parish,17433,2020-04-18,22.77,3969
22115,Vernon Parish,17433,2020-04-25,25.33,4416
22115,Vernon Parish,17433,2020-05-02,27.3,4760
22115,Vernon Parish,17433,2020-05-09,28.86,5031
22115,Vernon Parish,17433,2020-05-16,29.98,5226
22117,Washington Parish,18081,2020-03-07,4.78,865
22117,Washington Parish,18081,2020-03-14,4.88,883
22117,Washington Parish,18081,2020-03-21,8.04,1454
22117,Washington Parish,18081,2020-03-28,12.28,2221
22117,Washington Parish,18081,2020-04-04,16.67,3014
22117,Washington Parish,18081,2020-04-11,20.14,3642
22117,Washington Parish,18081,2020-04-18,24.15,4367
22117,Washington Parish,18081,2020-04-25,27.03,4888
22117,Washington Parish,18081,2020-05-02,29.26,5290
22117,Washington Parish,18081,2020-05-09,31.0,5606
22117,Washington Parish,18081,2020-05-16,32.26,5833
22119,Webster Parish,15499,2020-03-07,4.56,707
22119,Webster Parish,15499,2020-03-14,4.66,722
22119,Webster Parish,15499,2020-03-21,7.67,1188
22119,Webster Parish,15499,2020-03-28,11.7,1814
22119,Webster Parish,15499,2020-04-04,15.88,2461
22119,Webster Parish,15499,2020-04-11,19.18,2973
22119,Webster Parish,15499,2020-04-18,23.0,3564
22119,Webster Parish,15499,2020-04-25,25.74,3989
22119,Webster Parish,15499,2020-05-02,27.85,4316
22119,Webster Parish,15499,2020-05-09,29.51,4574
22119,Webster Parish,15499,2020-05-16,30.71,4760
22121,West Baton Rouge Parish,13386,2020-03-07,3.54,474
22121,West Baton Rouge Parish,13386,2020-03-14,3.63,486
22121,West Baton Rouge Parish,13386,2020-03-21,6.61,885
22121,West Baton Rouge Parish,13386,2020-03-28,10.62,1421
22121,West Baton Rouge Parish,13386,2020-04-04,14.75,1975
22121,West Baton Rouge Parish,13386,2020-04-11,18.03,2414
22121,West Baton Rouge Parish,13386,2020-04-18,21.81,2920
22121,West Baton Rouge Parish,13386,2020-04-25,24.53,3284
22121,West Baton Rouge Parish,13386,2020-05-02,26.62,3564
22121,West Baton Rouge Parish,13386,2020-05-09,28.28,3785
22121,West Baton Rouge Parish,13386,2020-05-16,29.46,3944
22123,West Carroll Parish,4062,2020-03-07,8.52,346
22123,West Carroll Parish,4062,2020-03-14,8.59,349
22123,West Carroll Parish,4062,2020-03-21,11.05,449
22123,West Carroll Parish,4062,2020-03-28,14.35,583
22123,West Carroll Parish,4062,2020-04-04,17.75,721
22123,West Carroll Parish,4062,2020-04-11,20.43,830
22123,West Carroll Parish,4062,2020-04-18,23.56,957
22123,West Carroll Parish,4062,2020-04-25,25.8,1048
22123,West Carroll Parish,4062,2020-05-02,27.52,1118
22123,West Carroll Parish,4062,2020-05-09,28.88,1173
22123,West Carroll Parish,4062,2020-05-16,29.86,1213
22125,West Feliciana Parish,5678,2020-03-07,3.31,188
22125,West Feliciana Parish,5678,2020-03-14,3.4,193
22125,West Feliciana Parish,5678,2020-03-21,6.04,343
22125,West Feliciana Parish,5678,2020-03-28,9.6,545
22125,West Feliciana Parish,5678,2020-04-04,13.28,754
22125,West Feliciana Parish,5678,2020-04-11,16.19,919
22125,West Feliciana Parish,5678,2020-04-18,19.55,1110
22125,West Feliciana Parish,5678,2020-04-25,21.96,1247
22125,West Feliciana Parish,5678,2020-05-02,23.83,1353
22125,West Feliciana Parish,5678,2020-05-09,25.29,1436
22125,West Feliciana Parish,5678,2020-05-16,26.35,1496
22127,Winn Parish,4993,2020-03-07,4.55,227
22127,Winn Parish,4993,2020-03-14,4.63,231
22127,Winn Parish,4993,2020-03-21,7.23,361
22127,Winn Parish,4993,2020-03-28,10.76,537
22127,Winn Parish,4993,2020-04-04,14.38,718
22127,Winn Parish,4993,2020-04-11,17.26,862
22127,Winn Parish,4993,2020-04-18,20.59,1028
22127,Winn Parish,4993,2020-04-25,22.97,1147
22127,Winn Parish,4993,2020-05-02,24.81,1239
22127,Winn Parish,4993,2020-05-09,26.26,1311
22127,Winn Parish,4993,2020-05-16,27.3,1363
23001,Androscoggin County,56549,2020-03-07,3.37,1906
23001,Androscoggin County,56549,2020-03-14,3.47,1961
23001,Androscoggin County,56549,2020-03-21,6.78,3835
23001,Androscoggin County,56549,2020-03-28,10.45,5910
23001,Androscoggin County,56549,2020-04-04,15.22,8608
23001,Androscoggin County,56549,2020-04-11,17.31,9786
23001,Androscoggin County,56549,2020-04-18,19.12,10813
23001,Androscoggin County,56549,2020-04-25,20.3,11482
23001,Androscoggin County,56549,2020-05-02,22.79,12888
23001,Androscoggin County,56549,2020-05-09,24.39,13795
23001,Androscoggin County,56549,2020-05-16,24.53,13869
23003,Aroostook County,30693,2020-03-07,5.67,1741
23003,Aroostook County,30693,2020-03-14,5.75,1764
23003,Aroostook County,30693,2020-03-21,8.32,2554
23003,Aroostook County,30693,2020-03-28,11.17,3429
23003,Aroostook County,30693,2020-04-04,14.88,4567
23003,Aroostook County,30693,2020-04-11,16.5,5063
23003,Aroostook County,30693,2020-04-18,17.91,5497
23003,Aroostook County,30693,2020-04-25,18.83,5779
23003,Aroostook County,30693,2020-05-02,20.76,6372
23003,Aroostook County,30693,2020-05-09,22.01,6754
23003,Aroostook County,30693,2020-05-16,22.11,6785
23005,Cumberland County,167791,2020-03-07,2.73,4588
23005,Cumberland County,167791,2020-03-14,2.82,4735
23005,Cumberland County,167791,2020-03-21,5.79,9713
23005,Cumberland County,167791,2020-03-28,9.07,15226
23005,Cumberland County,167791,2020-04-04,13.35,22396
23005,Cumberland County,167791,2020-04-11,15.21,25524
23005,Cumberland County,167791,2020-04-18,16.84,28254
23005,Cumberland County,167791,2020-04-25,17.9,30031
23005,Cumberland County,167791,2020-05-02,20.13,33769
23005,Cumberland County,167791,2020-05-09,21.56,36178
23005,Cumberland County,167791,2020-05-16,21.68,36374
23007,Franklin County,15257,2020-03-07,4.46,681
23007,Franklin County,15257,2020-03-14,4.55,694
23007,Franklin County,15257,2020-03-21,7.56,1153
23007,Franklin County,15257,2020-03-28,10.88,1660
23007,Franklin County,15257,2020-04-04,15.21,2320
23007,Franklin County,15257,2020-04-11,17.09,2608
23007,Franklin County,15257,2020-04-18,18.75,2860
23007,Franklin County,15257,2020-04-25,19.81,3023
23007,Franklin County,15257,2020-05-02,22.08,3368
23007,Franklin County,15257,2020-05-09,23.52,3589
23007,Franklin County,15257,2020-05-16,23.64,3607
23009,Hancock County,28236,2020-03-07,4.09,1155
23009,Hancock County,28236,2020-03-14,4.18,1180
23009,Hancock County,28236,2020-03-21,7.18,2027
23009,Hancock County,28236,2020-03-28,10.5,2965
23009,Hancock County,28236,2020-04-04,14.82,4185
23009,Hancock County,28236,2020-04-11,16.71,4717
23009,Hancock County,28236,2020-04-18,18.35,5182
23009,Hancock County,28236,2020-04-25,19.42,5484
23009,Hancock County,28236,2020-05-02,21.67,6120
23009,Hancock County,28236,2020-05-09,23.13,6530
23009,Hancock County,28236,2020-05-16,23.24,6563
23011,Kennebec County,62232,2020-03-07,3.5,2177
23011,Kennebec County,62232,2020-03-14,3.59,2233
23011,Kennebec County,62232,2020-03-21,6.61,4115
23011,Kennebec County,62232,2020-03-28,9.96,6200
23011,Kennebec County,62232,2020-04-04,14.32,8912
23011,Kennebec County,62232,2020-04-11,16.22,10095
23011,Kennebec County,62232,2020-04-18,17.88,11127
23011,Kennebec County,62232,2020-04-25,18.96,11799
23011,Kennebec County,62232,2020-05-02,21.23,13213
23011,Kennebec County,62232,2020-05-09,22.7,14124
23011,Kennebec County,62232,2020-05-16,22.81,14198
23013,Knox County,20547,2020-03-07,3.42,703
23013,Knox County,20547,2020-03-14,3.5,720
23013,Knox County,20547,2020-03-21,6.33,1301
23013,Knox County,20547,2020-03-28,9.46,1944
23013,Knox County,20547,2020-04-04,13.53,2781
23013,Knox County,20547,2020-04-11,15.31,3146
23013,Knox County,20547,2020-04-18,16.86,3464
23013,Knox County,20547,2020-04-25,17.87,3672
23013,Knox County,20547,2020-05-02,19.99,4108
23013,Knox County,20547,2020-05-09,21.36,4389
23013,Knox County,20547,2020-05-16,21.47,4412
23015,Lincoln County,17225,2020-03-07,3.47,598
23015,Lincoln County,17225,2020-03-14,3.56,613
23015,Lincoln County,17225,2020-03-21,6.53,1124
23015,Lincoln County,17225,2020-03-28,9.81,1690
23015,Lincoln County,17225,2020-04-04,14.08,2425
23015,Lincoln County,17225,2020-04-11,15.95,2747
23015,Lincoln County,17225,2020-04-18,17.57,3027
23015,Lincoln County,17225,2020-04-25,18.63,3209
23015,Lincoln County,17225,2020-05-02,20.86,3593
23015,Lincoln County,17225,2020-05-09,22.29,3840
23015,Lincoln County,17225,2020-05-16,22.41,3860
23017,Oxford County,27525,2020-03-07,4.33,1192
23017,Oxford County,27525,2020-03-14,4.42,1217
23017,Oxford County,27525,2020-03-21,7.5,2064
23017,Oxford County,27525,2020-03-28,10.91,3003
23017,Oxford County,27525,2020-04-04,15.35,4224
23017,Oxford County,27525,2020-04-11,17.28,4757
23017,Oxford County,27525,2020-04-18,18.97,5222
23017,Oxford County,27525,2020-04-25,20.07,5524
23017,Oxford County,27525,2020-05-02,22.38,6161
23017,Oxford County,27525,2020-05-09,23.87,6571
23017,Oxford County,27525,2020-05-16,23.99,6604
23019,Penobscot County,76965,2020-03-07,3.91,3006
23019,Penobscot County,76965,2020-03-14,4.0,3076
23019,Penobscot County,76965,2020-03-21,7.07,5439
23019,Penobscot County,76965,2020-03-28,10.47,8056
23019,Penobscot County,76965,2020-04-04,14.89,11459
23019,Penobscot County,76965,2020-04-11,16.82,12944
23019,Penobscot County,76965,2020-04-18,18.5,14239
23019,Penobscot County,76965,2020-04-25,19.6,15083
23019,Penobscot County,76965,2020-05-02,21.9,16857
23019,Penobscot County,76965,2020-05-09,23.39,18000
23019,Penobscot County,76965,2020-05-16,23.51,18094
23021,Piscataquis County,6926,2020-03-07,4.82,334
23021,Piscataquis County,6926,2020-03-14,4.91,340
23021,Piscataquis County,6926,2020-03-21,7.8,540
23021,Piscataquis County,6926,2020-03-28,11.0,762
23021,Piscataquis County,6926,2020-04-04,15.16,1050
23021,Piscataquis County,6926,2020-04-11,16.98,1176
23021,Piscataquis County,6926,2020-04-18,18.57,1286
23021,Piscataquis County,6926,2020-04-25,19.59,1357
23021,Piscataquis County,6926,2020-05-02,21.77,1508
23021,Piscataquis County,6926,2020-05-09,23.17,1605
23021,Piscataquis County,6926,2020-05-16,23.29,1613
23023,Sagadahoc County,19282,2020-03-07,2.77,534
23023,Sagadahoc County,19282,2020-03-14,2.86,552
23023,Sagadahoc County,19282,2020-03-21,5.94,1146
23023,Sagadahoc County,19282,2020-03-28,9.36,1805
23023,Sagadahoc County,19282,2020-04-04,13.8,2661
23023,Sagadahoc County,19282,2020-04-11,15.74,3035
23023,Sagadahoc County,19282,2020-04-18,17.43,3361
23023,Sagadahoc County,19282,2020-04-25,18.53,3573
23023,Sagadahoc County,19282,2020-05-02,20.84,4019
23023,Sagadahoc County,19282,2020-05-09,22.34,4307
23023,Sagadahoc County,19282,2020-05-16,22.46,4330
23025,Somerset County,24104,2020-03-07,5.58,1345
23025,Somerset County,24104,2020-03-14,5.66,1365
23025,Somerset County,24104,2020-03-21,8.48,2044
23025,Somerset County,24104,2020-03-28,11.6,2797
23025,Somerset County,24104,2020-04-04,15.66,3775
23025,Somerset County,24104,2020-04-11,17.43,4202
23025,Somerset County,24104,2020-04-18,18.98,4575
23025,Somerset County,24104,2020-04-25,19.98,4817
23025,Somerset County,24104,2020-05-02,22.1,5327
23025,Somerset County,24104,2020-05-09,23.46,5656
23025,Somerset County,24104,2020-05-16,23.58,5683
23027,Waldo County,20315,2020-03-07,3.66,743
23027,Waldo County,20315,2020-03-14,3.74,760
23027,Waldo County,20315,2020-03-21,6.57,1335
23027,Waldo County,20315,2020-03-28,9.71,1973
23027,Waldo County,20315,2020-04-04,13.8,2803
23027,Waldo County,20315,2020-04-11,15.58,3165
23027,Waldo County,20315,2020-04-18,17.13,3480
23027,Waldo County,20315,2020-04-25,18.14,3686
23027,Waldo County,20315,2020-05-02,20.27,4118
23027,Waldo County,20315,2020-05-09,21.64,4397
23027,Waldo County,20315,2020-05-16,21.76,4420
23029,Washington County,13624,2020-03-07,5.85,797
23029,Washington County,13624,2020-03-14,5.92,807
23029,Washington County,13624,2020-03-21,8.28,1128
23029,Washington County,13624,2020-03-28,10.89,1484
23029,Washington County,13624,2020-04-04,14.28,1946
23029,Washington County,13624,2020-04-11,15.77,2148
23029,Washington County,13624,2020-04-18,17.06,2324
23029,Washington County,13624,2020-04-25,17.9,2439
23029,Washington County,13624,2020-05-02,19.67,2680
23029,Washington County,13624,2020-05-09,20.81,2835
23029,Washington County,13624,2020-05-16,20.9,2848
23031,York County,114267,2020-03-07,2.99,3417
23031,York County,114267,2020-03-14,3.08,3522
23031,York County,114267,2020-03-21,6.2,7079
23031,York County,114267,2020-03-28,9.64,11019
23031,York County,114267,2020-04-04,14.13,16142
23031,York County,114267,2020-04-11,16.08,18378
23031,York County,114267,2020-04-18,17.79,20329
23031,York County,114267,2020-04-25,18.9,21598
23031,York County,114267,2020-05-02,21.24,24269
23031,York County,114267,2020-05-09,22.75,25991
23031,York County,114267,2020-05-16,22.87,26131
24001,Allegany County,30308,2020-03-07,4.72,1432
24001,Allegany County,30308,2020-03-14,4.85,1470
24001,Allegany County,30308,2020-03-21,6.24,1892
24001,Allegany County,30308,2020-03-28,9.01,2731
24001,Allegany County,30308,2020-04-04,12.56,3806
24001,Allegany County,30308,2020-04-11,14.6,4425
24001,Allegany County,30308,2020-04-18,16.17,4901
24001,Allegany County,30308,2020-04-25,17.4,5274
24001,Allegany County,30308,2020-05-02,19.45,5895
24001,Allegany County,30308,2020-05-09,20.93,6342
24001,Allegany County,30308,2020-05-16,22.04,6680
24003,Anne Arundel County,315713,2020-03-07,3.09,9769
24003,Anne Arundel County,315713,2020-03-14,3.21,10143
24003,Anne Arundel County,315713,2020-03-21,4.53,14301
24003,Anne Arundel County,315713,2020-03-28,7.14,22555
24003,Anne Arundel County,315713,2020-04-04,10.5,33147
24003,Anne Arundel County,315713,2020-04-11,12.43,39232
24003,Anne Arundel County,315713,2020-04-18,13.91,43923
24003,Anne Arundel County,315713,2020-04-25,15.07,47592
24003,Anne Arundel County,315713,2020-05-02,17.01,53711
24003,Anne Arundel County,315713,2020-05-09,18.41,58112
24003,Anne Arundel County,315713,2020-05-16,19.46,61430
24005,Baltimore County,448113,2020-03-07,3.65,16358
24005,Baltimore County,448113,2020-03-14,3.77,16888
24005,Baltimore County,448113,2020-03-21,5.08,22780
24005,Baltimore County,448113,2020-03-28,7.69,34476
24005,Baltimore County,448113,2020-04-04,11.04,49486
24005,Baltimore County,448113,2020-04-11,12.97,58109
24005,Baltimore County,448113,2020-04-18,14.45,64757
24005,Baltimore County,448113,2020-04-25,15.61,69956
24005,Baltimore County,448113,2020-05-02,17.55,78628
24005,Baltimore County,448113,2020-05-09,18.94,84863
24005,Baltimore County,448113,2020-05-16,19.99,89566
24009,Calvert County,50324,2020-03-07,3.02,1520
24009,Calvert County,50324,2020-03-14,3.13,1575
24009,Calvert County,50324,2020-03-21,4.34,2186
24009,Calvert County,50324,2020-03-28,6.76,3400
24009,Calvert County,50324,2020-04-04,9.85,4958
24009,Calvert County,50324,2020-04-11,11.63,5853
24009,Calvert County,50324,2020-04-18,13.0,6544
24009,Calvert County,50324,2020-04-25,14.07,7083
24009,Calvert County,50324,2020-05-02,15.86,7983
24009,Calvert County,50324,2020-05-09,17.15,8631
24009,Calvert County,50324,2020-05-16,18.12,9119
24011,Caroline County,16897,2020-03-07,3.44,581
24011,Caroline County,16897,2020-03-14,3.56,602
24011,Caroline County,16897,2020-03-21,4.96,838
24011,Caroline County,16897,2020-03-28,7.72,1305
24011,Caroline County,16897,2020-04-04,11.27,1905
24011,Caroline County,16897,2020-04-11,13.32,2250
24011,Caroline County,16897,2020-04-18,14.88,2515
24011,Caroline County,16897,2020-04-25,16.12,2723
24011,Caroline County,16897,2020-05-02,18.17,3070
24011,Caroline County,16897,2020-05-09,19.64,3319
24011,Caroline County,16897,2020-05-16,20.76,3507
24013,Carroll County,92298,2020-03-07,2.69,2483
24013,Carroll County,92298,2020-03-14,2.81,2594
24013,Carroll County,92298,2020-03-21,4.15,3826
24013,Carroll County,92298,2020-03-28,6.8,6273
24013,Carroll County,92298,2020-04-04,10.2,9412
24013,Carroll County,92298,2020-04-11,12.15,11216
24013,Carroll County,92298,2020-04-18,13.66,12607
24013,Carroll County,92298,2020-04-25,14.84,13694
24013,Carroll County,92298,2020-05-02,16.8,15508
24013,Carroll County,92298,2020-05-09,18.21,16812
24013,Carroll County,92298,2020-05-16,19.28,17796
24015,Cecil County,54190,2020-03-07,3.46,1873
24015,Cecil County,54190,2020-03-14,3.57,1937
24015,Cecil County,54190,2020-03-21,4.88,2642
24015,Cecil County,54190,2020-03-28,7.46,4042
24015,Cecil County,54190,2020-04-04,10.77,5838
24015,Cecil County,54190,2020-04-11,12.68,6870
24015,Cecil County,54190,2020-04-18,14.15,7666
24015,Cecil County,54190,2020-04-25,15.29,8288
24015,Cecil County,54190,2020-05-02,17.21,9326
24015,Cecil County,54190,2020-05-09,18.59,10072
24015,Cecil County,54190,2020-05-16,19.63,10635
24017,Charles County,85882,2020-03-07,3.75,3223
24017,Charles County,85882,2020-03-14,3.85,3308
24017,Charles County,85882,2020-03-21,4.96,4256
24017,Charles County,85882,2020-03-28,7.15,6138
24017,Charles County,85882,2020-04-04,9.96,8554
24017,Charles County,85882,2020-04-11,11.58,9942
24017,Charles County,85882,2020-04-18,12.82,11012
24017,Charles County,85882,2020-04-25,13.8,11848
24017,Charles County,85882,2020-05-02,15.42,13244
24017,Charles County,85882,2020-05-09,16.59,14247
24017,Charles County,85882,2020-05-16,17.47,15004
24019,Dorchester County,16201,2020-03-07,4.48,726
24019,Dorchester County,16201,2020-03-14,4.62,748
24019,Dorchester County,16201,2020-03-21,6.1,988
24019,Dorchester County,16201,2020-03-28,9.04,1465
24019,Dorchester County,16201,2020-04-04,12.82,2077
24019,Dorchester County,16201,2020-04-11,14.99,2429
24019,Dorchester County,16201,2020-04-18,16.67,2700
24019,Dorchester County,16201,2020-04-25,17.97,2912
24019,Dorchester County,16201,2020-05-02,20.16,3266
24019,Dorchester County,16201,2020-05-09,21.73,3520
24019,Dorchester County,16201,2020-05-16,22.91,3712
24021,Frederick County,143984,2020-03-07,3.16,4546
24021,Frederick County,143984,2020-03-14,3.28,4723
24021,Frederick County,143984,2020-03-21,4.65,6700
24021,Frederick County,143984,2020-03-28,7.38,10623
24021,Frederick County,143984,2020-04-04,10.87,15658
24021,Frederick County,143984,2020-04-11,12.88,18550
24021,Frederick County,143984,2020-04-18,14.43,20780
24021,Frederick County,143984,2020-04-25,15.64,22524
24021,Frederick County,143984,2020-05-02,17.66,25433
24021,Frederick County,143984,2020-05-09,19.12,27524
24021,Frederick County,143984,2020-05-16,20.21,29102
24023,Garrett County,14238,2020-03-07,3.78,538
24023,Garrett County,14238,2020-03-14,3.9,555
24023,Garrett County,14238,2020-03-21,5.27,750
24023,Garrett County,14238,2020-03-28,7.98,1136
24023,Garrett County,14238,2020-04-04,11.46,1631
24023,Garrett County,14238,2020-04-11,13.46,1916
24023,Garrett County,14238,2020-04-18,15.0,2136
24023,Garrett County,14238,2020-04-25,16.2,2307
24023,Garrett County,14238,2020-05-02,18.22,2594
24023,Garrett County,14238,2020-05-09,19.67,2800
24023,Garrett County,14238,2020-05-16,20.75,2955
24025,Harford County,138530,2020-03-07,3.03,4193
24025,Harford County,138530,2020-03-14,3.15,4363
24025,Harford County,138530,2020-03-21,4.52,6255
24025,Harford County,138530,2020-03-28,7.23,10011
24025,Harford County,138530,2020-04-04,10.71,14831
24025,Harford County,138530,2020-04-11,12.7,17600
24025,Harford County,138530,2020-04-18,14.25,19734
24025,Harford County,138530,2020-04-25,15.45,21404
24025,Harford County,138530,2020-05-02,17.46,24188
24025,Harford County,138530,2020-05-09,18.91,26190
24025,Harford County,138530,2020-05-16,20.0,27700
24027,Howard County,184649,2020-03-07,2.79,5149
